open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1545134400,1545137999,0.10662000,0.10662000,0.10603000,0.10603000,355.40000000
1545138000,1545141599,0.10684000,0.10947000,0.10675000,0.10947000,134520.80000000
1545141600,1545145199,0.10886000,0.11026000,0.10822000,0.10987000,94000.30000000
1545145200,1545148799,0.11011000,0.11025000,0.10758000,0.10758000,150278.20000000
1545148800,1545152399,0.10838000,0.10936000,0.10802000,0.10802000,40296.20000000
1545152400,1545155999,0.10812000,0.10836000,0.10710000,0.10760000,8378.60000000
1545156000,1545159599,0.10730000,0.10730000,0.10623000,0.10688000,199519.10000000
1545159600,1545163199,0.10704000,0.10782000,0.10700000,0.10782000,11421.10000000
1545163200,1545166799,0.10799000,0.10869000,0.10674000,0.10674000,81237.30000000
1545166800,1545170399,0.10729000,0.11181000,0.10729000,0.10840000,46958.20000000
1545170400,1545173999,0.10835000,0.10967000,0.10828000,0.10932000,88901.30000000
1545174000,1545177599,0.10927000,0.11381000,0.10927000,0.11370000,309176.50000000
1545177600,1545181199,0.11501000,0.11714000,0.11280000,0.11714000,611181.10000000
1545181200,1545184799,0.11714000,0.11958000,0.11627000,0.11831000,269190.40000000
1545184800,1545188399,0.11799000,0.12046000,0.11763000,0.11970000,67112.00000000
1545188400,1545191999,0.11923000,0.12018000,0.11923000,0.12000000,148143.90000000
1545192000,1545195599,0.11921000,0.11927000,0.11594000,0.11678000,382465.20000000
1545195600,1545199199,0.11717000,0.11721000,0.11645000,0.11707000,84850.60000000
1545199200,1545202799,0.11746000,0.11787000,0.11633000,0.11690000,124038.40000000
1545202800,1545206399,0.11634000,0.11634000,0.11441000,0.11550000,109932.20000000
1545206400,1545209999,0.11581000,0.11659000,0.11500000,0.11659000,333459.00000000
1545210000,1545213599,0.11724000,0.11869000,0.11724000,0.11811000,66187.10000000
1545213600,1545217199,0.11765000,0.11893000,0.11741000,0.11805000,35547.70000000
1545217200,1545220799,0.11850000,0.12095000,0.11850000,0.12095000,142920.30000000
1545220800,1545224399,0.12083000,0.12083000,0.11909000,0.12056000,122308.00000000
1545224400,1545227999,0.11989000,0.12641000,0.11989000,0.12234000,784093.20000000
1545228000,1545231599,0.12287000,0.12329000,0.11851000,0.11851000,436022.30000000
1545231600,1545235199,0.11865000,0.11989000,0.11742000,0.11768000,313029.90000000
1545235200,1545238799,0.11768000,0.11990000,0.11768000,0.11990000,104468.00000000
1545238800,1545242399,0.11961000,0.12079000,0.11859000,0.11906000,115890.10000000
1545242400,1545245999,0.11893000,0.12019000,0.11886000,0.12019000,150759.10000000
1545246000,1545249599,0.11942000,0.11999000,0.11856000,0.11868000,68219.90000000
1545249600,1545253199,0.11893000,0.11893000,0.11594000,0.11653000,136086.80000000
1545253200,1545256799,0.11643000,0.11643000,0.11210000,0.11228000,354203.50000000
1545256800,1545260399,0.11228000,0.11433000,0.11162000,0.11433000,68117.20000000
1545260400,1545263999,0.11395000,0.11425000,0.11242000,0.11242000,47933.40000000
1545264000,1545267599,0.11210000,0.11336000,0.11145000,0.11329000,44902.70000000
1545267600,1545271199,0.11355000,0.11444000,0.11325000,0.11432000,121495.20000000
1545271200,1545274799,0.11422000,0.11485000,0.11422000,0.11429000,18346.00000000
1545274800,1545278399,0.11490000,0.11490000,0.11476000,0.11476000,704.00000000
1545278400,1545281999,0.11476000,0.11500000,0.11474000,0.11500000,24326.30000000
1545282000,1545285599,0.11500000,0.11542000,0.11408000,0.11440000,25157.50000000
1545285600,1545289199,0.11400000,0.11400000,0.11317000,0.11317000,32097.70000000
1545289200,1545292799,0.11312000,0.11398000,0.11273000,0.11398000,21026.60000000
1545292800,1545296399,0.11398000,0.12196000,0.11398000,0.12094000,390072.70000000
1545296400,1545299999,0.12094000,0.12369000,0.12094000,0.12332000,894727.20000000
1545300000,1545303599,0.12331000,0.12376000,0.12084000,0.12257000,599421.40000000
1545303600,1545307199,0.12245000,0.12424000,0.12056000,0.12099000,953157.30000000
1545307200,1545310799,0.12124000,0.12260000,0.12089000,0.12260000,120230.00000000
1545310800,1545314399,0.12242000,0.12316000,0.11797000,0.11958000,124543.30000000
1545314400,1545317999,0.11945000,0.12056000,0.11894000,0.12056000,74009.40000000
1545318000,1545321599,0.12100000,0.12175000,0.11915000,0.12033000,602059.70000000
1545321600,1545325199,0.12026000,0.12622000,0.12008000,0.12560000,880533.00000000
1545325200,1545328799,0.12665000,0.12665000,0.12252000,0.12467000,687268.70000000
1545328800,1545332399,0.12442000,0.12626000,0.12391000,0.12441000,396980.00000000
1545332400,1545335999,0.12391000,0.12537000,0.12391000,0.12485000,192717.60000000
1545336000,1545339599,0.12509000,0.12509000,0.11814000,0.11971000,1299006.00000000
1545339600,1545343199,0.11980000,0.12291000,0.11980000,0.12259000,395774.10000000
1545343200,1545346799,0.12291000,0.12483000,0.12279000,0.12279000,125443.10000000
1545346800,1545350399,0.12408000,0.12538000,0.12350000,0.12501000,493522.60000000
1545350400,1545353999,0.12474000,0.12474000,0.12209000,0.12329000,311899.40000000
1545354000,1545357599,0.12391000,0.13175000,0.12317000,0.13169000,1027555.50000000
1545357600,1545361199,0.13157000,0.13240000,0.12576000,0.12749000,908457.80000000
1545361200,1545364799,0.12678000,0.12678000,0.12084000,0.12376000,1247308.70000000
1545364800,1545368399,0.12441000,0.12467000,0.12230000,0.12241000,435666.70000000
1545368400,1545371999,0.12233000,0.12249000,0.10640000,0.11974000,250417.20000000
1545372000,1545375599,0.11989000,0.12220000,0.11989000,0.12169000,146128.60000000
1545375600,1545379199,0.12189000,0.12193000,0.12056000,0.12193000,117791.70000000
1545379200,1545382799,0.12162000,0.12397000,0.12162000,0.12346000,101088.40000000
1545382800,1545386399,0.12446000,0.12591000,0.12260000,0.12260000,621455.50000000
1545386400,1545389999,0.12233000,0.12373000,0.12192000,0.12329000,149232.60000000
1545390000,1545393599,0.12329000,0.12424000,0.12281000,0.12378000,39428.20000000
1545393600,1545397199,0.12373000,0.13173000,0.12260000,0.12973000,1019703.10000000
1545397200,1545400799,0.12946000,0.13351000,0.12946000,0.13053000,831309.90000000
1545400800,1545404399,0.13030000,0.13124000,0.12923000,0.13108000,169273.10000000
1545404400,1545407999,0.13108000,0.13108000,0.12476000,0.12476000,826754.50000000
1545408000,1545411599,0.12531000,0.12678000,0.12003000,0.12200000,120201.90000000
1545411600,1545415199,0.12260000,0.12496000,0.12229000,0.12260000,49671.00000000
1545415200,1545418799,0.12192000,0.12226000,0.12085000,0.12152000,310563.80000000
1545418800,1545422399,0.12152000,0.12260000,0.11790000,0.11790000,430591.10000000
1545422400,1545425999,0.11774000,0.11774000,0.11426000,0.11571000,294253.00000000
1545426000,1545429599,0.11563000,0.11790000,0.11492000,0.11790000,106095.80000000
1545429600,1545433199,0.11809000,0.11815000,0.11682000,0.11699000,103698.70000000
1545433200,1545436799,0.11722000,0.11864000,0.11722000,0.11864000,157173.90000000
1545436800,1545440399,0.11901000,0.11922000,0.11836000,0.11836000,49837.70000000
1545440400,1545443999,0.11836000,0.11836000,0.11714000,0.11721000,135646.70000000
1545444000,1545447599,0.11686000,0.11686000,0.11594000,0.11676000,48983.20000000
1545447600,1545451199,0.11724000,0.11730000,0.11659000,0.11659000,18205.20000000
1545451200,1545454799,0.11659000,0.11688000,0.11529000,0.11547000,18183.40000000
1545454800,1545458399,0.11533000,0.11603000,0.11500000,0.11603000,104982.70000000
1545458400,1545461999,0.11602000,0.11703000,0.11602000,0.11700000,128247.80000000
1545462000,1545465599,0.11664000,0.11773000,0.11664000,0.11773000,87546.90000000
1545465600,1545469199,0.11790000,0.11838000,0.11738000,0.11738000,15617.00000000
1545469200,1545472799,0.11856000,0.12124000,0.11856000,0.12124000,143716.40000000
1545472800,1545476399,0.12179000,0.12179000,0.12056000,0.12061000,18064.40000000
1545476400,1545479999,0.12079000,0.12079000,0.11900000,0.11900000,12131.40000000
1545480000,1545483599,0.11989000,0.11989000,0.11703000,0.11739000,188156.40000000
1545483600,1545487199,0.11714000,0.11790000,0.11700000,0.11724000,136364.00000000
1545487200,1545490799,0.11674000,0.11687000,0.11593000,0.11674000,84169.70000000
1545490800,1545494399,0.11696000,0.11790000,0.11674000,0.11764000,17050.20000000
1545494400,1545497999,0.11724000,0.11794000,0.11582000,0.11763000,556113.40000000
1545498000,1545501599,0.11741000,0.11744000,0.11653000,0.11684000,46625.50000000
1545501600,1545505199,0.11724000,0.11790000,0.11724000,0.11790000,10183.00000000
1545505200,1545508799,0.11790000,0.11842000,0.11675000,0.11827000,213182.50000000
1545508800,1545512399,0.11856000,0.11952000,0.11801000,0.11862000,304506.00000000
1545512400,1545515999,0.11870000,0.11912000,0.11802000,0.11802000,61756.80000000
1545516000,1545519599,0.11790000,0.11802000,0.11669000,0.11746000,404885.10000000
1545519600,1545523199,0.11787000,0.12141000,0.11787000,0.12077000,1057409.60000000
1545523200,1545526799,0.12123000,0.12253000,0.12025000,0.12253000,73559.10000000
1545526800,1545530399,0.12260000,0.12292000,0.12192000,0.12249000,224081.20000000
1545530400,1545533999,0.12272000,0.12272000,0.12173000,0.12236000,68010.30000000
1545534000,1545537599,0.12196000,0.12387000,0.12192000,0.12387000,74154.90000000
1545537600,1545541199,0.12405000,0.12537000,0.12405000,0.12536000,266357.00000000
1545541200,1545544799,0.12479000,0.12530000,0.12302000,0.12431000,164576.90000000
1545544800,1545548399,0.12446000,0.12474000,0.12329000,0.12353000,45241.80000000
1545548400,1545551999,0.12367000,0.12384000,0.12294000,0.12335000,126060.70000000
1545552000,1545555599,0.12373000,0.12390000,0.12320000,0.12390000,81270.60000000
1545555600,1545559199,0.12360000,0.12390000,0.12306000,0.12306000,85938.40000000
1545559200,1545562799,0.12334000,0.12830000,0.12334000,0.12749000,476048.10000000
1545562800,1545566399,0.12749000,0.12749000,0.12567000,0.12583000,60383.50000000
1545566400,1545569999,0.12590000,0.12597000,0.12427000,0.12497000,54335.10000000
1545570000,1545573599,0.12513000,0.12607000,0.12469000,0.12592000,199308.40000000
1545573600,1545577199,0.12592000,0.12592000,0.12330000,0.12344000,64256.50000000
1545577200,1545580799,0.12319000,0.12319000,0.11974000,0.12084000,1312873.50000000
1545580800,1545584399,0.12072000,0.12322000,0.12031000,0.12317000,208864.30000000
1545584400,1545587999,0.12251000,0.12329000,0.12225000,0.12329000,64858.00000000
1545588000,1545591599,0.12310000,0.12467000,0.12268000,0.12446000,94454.00000000
1545591600,1545595199,0.12452000,0.12452000,0.12260000,0.12329000,260192.20000000
1545595200,1545598799,0.12320000,0.12417000,0.12216000,0.12400000,350287.70000000
1545598800,1545602399,0.12446000,0.12467000,0.12367000,0.12467000,43427.30000000
1545602400,1545605999,0.12505000,0.12505000,0.12299000,0.12462000,62723.90000000
1545606000,1545609599,0.12477000,0.12537000,0.12437000,0.12536000,103461.20000000
1545609600,1545613199,0.12503000,0.13078000,0.12503000,0.12998000,1091658.30000000
1545613200,1545616799,0.13037000,0.13257000,0.12915000,0.13216000,318534.00000000
1545616800,1545620399,0.13198000,0.13226000,0.12975000,0.13118000,116557.80000000
1545620400,1545623999,0.13093000,0.13334000,0.13093000,0.13292000,180806.70000000
1545624000,1545627599,0.13291000,0.13291000,0.13078000,0.13219000,586719.20000000
1545627600,1545631199,0.13219000,0.13878000,0.13209000,0.13833000,867997.40000000
1545631200,1545634799,0.13862000,0.13940000,0.13406000,0.13598000,1272381.70000000
1545634800,1545638399,0.13663000,0.13876000,0.13582000,0.13876000,135437.30000000
1545638400,1545641999,0.13829000,0.14280000,0.13829000,0.13968000,298346.30000000
1545642000,1545645599,0.13968000,0.14157000,0.13687000,0.14018000,1308744.40000000
1545645600,1545649199,0.13917000,0.13917000,0.13364000,0.13519000,902110.50000000
1545649200,1545652799,0.13556000,0.13723000,0.13503000,0.13516000,233811.80000000
1545652800,1545656399,0.13489000,0.13556000,0.13343000,0.13471000,115799.10000000
1545656400,1545659999,0.13482000,0.13715000,0.13482000,0.13650000,135972.30000000
1545660000,1545663599,0.13698000,0.14078000,0.13504000,0.13940000,243463.80000000
1545663600,1545667199,0.13901000,0.14095000,0.13259000,0.13259000,500858.60000000
1545667200,1545670799,0.13258000,0.13465000,0.13062000,0.13445000,502330.40000000
1545670800,1545674399,0.13453000,0.13470000,0.13312000,0.13340000,617252.00000000
1545674400,1545677999,0.13320000,0.13416000,0.13162000,0.13191000,379550.40000000
1545678000,1545681599,0.13159000,0.13159000,0.12712000,0.12952000,248458.50000000
1545681600,1545685199,0.12950000,0.13380000,0.12950000,0.13075000,134059.10000000
1545685200,1545688799,0.13138000,0.13506000,0.13117000,0.13505000,166912.70000000
1545688800,1545692399,0.13406000,0.13481000,0.13388000,0.13398000,22919.00000000
1545692400,1545695999,0.13403000,0.13421000,0.13085000,0.13085000,53273.00000000
1545696000,1545699599,0.13176000,0.13198000,0.12102000,0.12126000,412993.90000000
1545699600,1545703199,0.12143000,0.12329000,0.12126000,0.12205000,146000.50000000
1545703200,1545706799,0.12192000,0.12260000,0.12086000,0.12160000,110855.00000000
1545706800,1545710399,0.12188000,0.12238000,0.11696000,0.11696000,340225.40000000
1545710400,1545713999,0.11697000,0.11826000,0.11697000,0.11780000,85782.20000000
1545714000,1545717599,0.11830000,0.11964000,0.11817000,0.11890000,26703.10000000
1545717600,1545721199,0.11989000,0.11999000,0.11770000,0.11856000,37790.70000000
1545721200,1545724799,0.11922000,0.12198000,0.11914000,0.11969000,105710.50000000
1545724800,1545728399,0.11926000,0.12041000,0.11926000,0.11926000,43248.90000000
1545728400,1545731999,0.11926000,0.12147000,0.11906000,0.12133000,16867.60000000
1545732000,1545735599,0.12174000,0.12174000,0.11949000,0.11949000,7718.00000000
1545735600,1545739199,0.11946000,0.11951000,0.11662000,0.11856000,55581.70000000
1545739200,1545742799,0.11790000,0.11922000,0.11779000,0.11922000,15929.40000000
1545742800,1545746399,0.11922000,0.11969000,0.11843000,0.11892000,15763.20000000
1545746400,1545749999,0.11907000,0.11907000,0.11724000,0.11779000,216937.40000000
1545750000,1545753599,0.11772000,0.11791000,0.11543000,0.11639000,109399.50000000
1545753600,1545757199,0.11626000,0.11839000,0.11626000,0.11761000,24549.70000000
1545757200,1545760799,0.11732000,0.11732000,0.11584000,0.11616000,30919.80000000
1545760800,1545764399,0.11615000,0.11760000,0.11580000,0.11760000,51525.10000000
1545764400,1545767999,0.11759000,0.11820000,0.11711000,0.11745000,19641.10000000
1545768000,1545771599,0.11790000,0.12100000,0.11790000,0.12006000,45673.00000000
1545771600,1545775199,0.12056000,0.12128000,0.11899000,0.12064000,384826.70000000
1545775200,1545778799,0.12106000,0.12164000,0.12007000,0.12007000,114729.80000000
1545778800,1545782399,0.11995000,0.11997000,0.11843000,0.11922000,71795.90000000
1545782400,1545785999,0.11989000,0.12062000,0.11856000,0.12017000,105767.70000000
1545786000,1545789599,0.12077000,0.12329000,0.12077000,0.12260000,155535.00000000
1545789600,1545793199,0.12247000,0.12411000,0.12196000,0.12343000,95891.50000000
1545793200,1545796799,0.12314000,0.12325000,0.12245000,0.12247000,40324.10000000
1545796800,1545800399,0.12192000,0.12231000,0.12088000,0.12188000,55035.70000000
1545800400,1545803999,0.12189000,0.12270000,0.12173000,0.12215000,45120.50000000
1545804000,1545807599,0.12230000,0.12249000,0.12076000,0.12100000,39723.50000000
1545807600,1545811199,0.12100000,0.12100000,0.11800000,0.11910000,55528.70000000
1545811200,1545814799,0.11910000,0.11910000,0.11701000,0.11701000,98358.30000000
1545814800,1545818399,0.11790000,0.11806000,0.11632000,0.11658000,75681.10000000
1545818400,1545821999,0.11600000,0.11679000,0.11529000,0.11659000,581589.90000000
1545822000,1545825599,0.11659000,0.11659000,0.11521000,0.11566000,344207.50000000
1545825600,1545829199,0.11592000,0.11807000,0.11582000,0.11790000,324027.70000000
1545829200,1545832799,0.11724000,0.11826000,0.11660000,0.11784000,301835.10000000
1545832800,1545836399,0.11760000,0.11760000,0.11450000,0.11506000,281580.90000000
1545836400,1545839999,0.11464000,0.11659000,0.11352000,0.11544000,215005.60000000
1545840000,1545843599,0.11549000,0.11721000,0.11488000,0.11696000,192302.40000000
1545843600,1545847199,0.11648000,0.11728000,0.11638000,0.11678000,127114.30000000
1545847200,1545850799,0.11664000,0.11682000,0.11659000,0.11659000,58206.00000000
1545850800,1545854399,0.11724000,0.11881000,0.11724000,0.11836000,169139.40000000
1545854400,1545857999,0.11831000,0.11858000,0.11779000,0.11781000,107382.10000000
1545858000,1545861599,0.11724000,0.11763000,0.11659000,0.11743000,56724.50000000
1545861600,1545865199,0.11762000,0.11955000,0.11762000,0.11936000,103170.60000000
1545865200,1545868799,0.11926000,0.12000000,0.11907000,0.11930000,46649.10000000
1545868800,1545872399,0.11870000,0.11885000,0.11790000,0.11870000,107923.00000000
1545872400,1545875999,0.11883000,0.11952000,0.11669000,0.11693000,56373.20000000
1545876000,1545879599,0.11674000,0.11674000,0.11590000,0.11666000,57820.40000000
1545879600,1545883199,0.11669000,0.11679000,0.11588000,0.11588000,17603.10000000
1545883200,1545886799,0.11613000,0.11645000,0.11598000,0.11598000,116426.40000000
1545886800,1545890399,0.11617000,0.11623000,0.11442000,0.11519000,110438.90000000
1545890400,1545893999,0.11575000,0.11585000,0.11519000,0.11553000,28346.20000000
1545894000,1545897599,0.11511000,0.11578000,0.11488000,0.11514000,84282.40000000
1545897600,1545901199,0.11541000,0.11659000,0.11529000,0.11529000,86573.90000000
1545901200,1545904799,0.11544000,0.11608000,0.11544000,0.11608000,691.20000000
1545904800,1545908399,0.11555000,0.11608000,0.11530000,0.11545000,41620.10000000
1545908400,1545911999,0.11540000,0.11596000,0.11492000,0.11547000,8514.90000000
1545912000,1545915599,0.11561000,0.11571000,0.11558000,0.11558000,9901.10000000
1545915600,1545919199,0.11538000,0.11656000,0.11538000,0.11656000,90706.40000000
1545919200,1545922799,0.11547000,0.11547000,0.11474000,0.11505000,49025.20000000
1545922800,1545926399,0.11527000,0.11527000,0.11413000,0.11448000,46327.30000000
1545926400,1545929999,0.11520000,0.11529000,0.11454000,0.11454000,8854.20000000
1545930000,1545933599,0.11454000,0.11479000,0.11402000,0.11479000,116315.70000000
1545933600,1545937199,0.11425000,0.11464000,0.11400000,0.11428000,98802.70000000
1545937200,1545940799,0.11398000,0.11398000,0.10960000,0.11030000,1501051.40000000
1545940800,1545944399,0.11024000,0.11024000,0.10836000,0.10902000,350107.90000000
1545944400,1545947999,0.10867000,0.11043000,0.10857000,0.10882000,226623.70000000
1545948000,1545951599,0.10868000,0.10890000,0.10763000,0.10780000,359991.50000000
1545951600,1545955199,0.10820000,0.10839000,0.10697000,0.10800000,102953.10000000
1545955200,1545958799,0.10789000,0.10839000,0.10763000,0.10822000,215497.90000000
1545958800,1545962399,0.10890000,0.10909000,0.10747000,0.10747000,110583.10000000
1545962400,1545965999,0.10763000,0.10816000,0.10762000,0.10800000,9270.30000000
1545966000,1545969599,0.10805000,0.10869000,0.10805000,0.10813000,127303.40000000
1545969600,1545973199,0.10826000,0.10883000,0.10778000,0.10839000,445989.20000000
1545973200,1545976799,0.10833000,0.10990000,0.10812000,0.10990000,25901.30000000
1545976800,1545980399,0.10953000,0.10986000,0.10900000,0.10900000,39263.00000000
1545980400,1545983999,0.10943000,0.11072000,0.10943000,0.11059000,22098.80000000
1545984000,1545987599,0.11075000,0.11095000,0.11033000,0.11095000,15775.00000000
1545987600,1545991199,0.11115000,0.11158000,0.11028000,0.11053000,50414.10000000
1545991200,1545994799,0.11028000,0.11030000,0.10988000,0.11030000,94274.60000000
1545994800,1545998399,0.11019000,0.11085000,0.11019000,0.11085000,95253.80000000
1545998400,1546001999,0.11101000,0.11101000,0.10985000,0.10985000,42095.40000000
1546002000,1546005599,0.10985000,0.10985000,0.10952000,0.10952000,89178.50000000
1546005600,1546009199,0.10985000,0.11023000,0.10965000,0.11020000,89638.30000000
1546009200,1546012799,0.11020000,0.11789000,0.11020000,0.11624000,1250180.40000000
1546012800,1546016399,0.11677000,0.12032000,0.11677000,0.11891000,563459.20000000
1546016400,1546019999,0.11856000,0.12056000,0.11807000,0.12026000,327611.40000000
1546020000,1546023599,0.12056000,0.12056000,0.11859000,0.11907000,219917.60000000
1546023600,1546027199,0.11989000,0.12243000,0.11989000,0.11989000,413646.60000000
1546027200,1546030799,0.11990000,0.12112000,0.11990000,0.12112000,844905.60000000
1546030800,1546034399,0.12124000,0.12192000,0.12090000,0.12090000,29672.40000000
1546034400,1546037999,0.12123000,0.12123000,0.11915000,0.11915000,171540.10000000
1546038000,1546041599,0.11900000,0.12059000,0.11900000,0.11996000,26112.60000000
1546041600,1546045199,0.12085000,0.12170000,0.11989000,0.11989000,148361.50000000
1546045200,1546048799,0.11989000,0.12084000,0.11966000,0.12084000,11066.80000000
1546048800,1546052399,0.12044000,0.12065000,0.11922000,0.11957000,25362.00000000
1546052400,1546055999,0.11968000,0.11990000,0.11968000,0.11990000,13334.50000000
1546056000,1546059599,0.11991000,0.11995000,0.11922000,0.11950000,51202.50000000
1546059600,1546063199,0.11933000,0.11944000,0.11910000,0.11944000,20109.10000000
